event_date,stock_id,stock_name,title,summary,event_type,event_sentiment,event_risk_level
,3550,聯穎,"代本公司之重要子公司源富聯穎科技(深圳)有限公司
公告董事異動","1.發生變動日期:115/07/08
2.選任或變動人員別（請輸入法人董事、法人監察人、獨立董事、自然人董事
  或自然人監察人）:自然人董事
3.舊任者職稱及姓名:董事-王世宗、陳弘堯
4.舊任者簡歷:王世宗、陳弘堯：源富聯穎科技(深圳)有限公司董事
5.新任者職稱及姓名:不適用
6.新任者簡歷:不適用
7.異動情形（請輸入「辭職」、「解任」、「任期屆滿」、「逝世」或「新任」）:解任
8.異動原因:董事會決議不設董事會，改設一名董事並由股東任命。
9.新任者選任時持股數:不適用
10.原任期（例xx/xx/xx ~ xx/xx/xx）:不適用
11.新任生效日期:115/07/08
12.同任期董事變動比率:2/3
13.同任期獨立董事變動比率:不適用
14.同任期監察人變動比率:不適用
15.屬三分之一以上董事發生變動（請輸入是或否）:是
16.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，本則重大訊息同時
   符合證券交易法施行細則第7條第6款所定對股東權益或證券價格有重大影響之事項):無",material_event,NEUTRAL,LOW
,3550,聯穎,"代本公司之重要子公司聯穎電線電纜(昆山)有限公司
公告董事異動","1.發生變動日期:115/07/08
2.選任或變動人員別（請輸入法人董事、法人監察人、獨立董事、自然人董事
  或自然人監察人）:自然人董事
3.舊任者職稱及姓名:董事-王世宗、陳弘堯
4.舊任者簡歷:王世宗、陳弘堯：聯穎電線電纜(昆山)有限公司董事
5.新任者職稱及姓名:不適用
6.新任者簡歷:不適用
7.異動情形（請輸入「辭職」、「解任」、「任期屆滿」、「逝世」或「新任」）:解任
8.異動原因:法人股東決定不設董事會，改設一名董事。
9.新任者選任時持股數:不適用
10.原任期（例xx/xx/xx ~ xx/xx/xx）:不適用
11.新任生效日期:115/07/08
12.同任期董事變動比率:2/3
13.同任期獨立董事變動比率:不適用
14.同任期監察人變動比率:不適用
15.屬三分之一以上董事發生變動（請輸入是或否）:是
16.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，本則重大訊息同時
   符合證券交易法施行細則第7條第6款所定對股東權益或證券價格有重大影響之事項):無",material_event,NEUTRAL,LOW
,2015,豐興,公告本公司115年度第2季合併財務報告預計提報董事會日期,"1.董事會召集通知日:115/07/08
2.董事會預計召開日期:115/07/29
3.預計提報董事會或經董事會決議之財務報告或
年度自結財務資訊年季:115年第2季
4.其他應敘明事項:無。",material_event,NEUTRAL,LOW
,8404,百和興業-KY,"代江蘇百宏複合材料科技股份有限公司公告
董事會通過董事長及總經理續任","1.董事會決議日期或發生變動日期:115/07/08
2.人員別（請輸入董事長或總經理）:董事長、總經理
3.舊任者姓名:鄭國火因
4.舊任者簡歷:江蘇百宏複合材料科技股份有限公司董事長暨總經理
5.新任者姓名:鄭國火因
6.新任者簡歷:江蘇百宏複合材料科技股份有限公司董事長暨總經理
7.異動情形（請輸入「辭職」、「解任」、「任期屆滿」、「職務調整」、「資遣」、
「退休」、「逝世」或「新任」）:提前全面改選董事。
8.異動原因:
 2026年7月3日第3次股東臨時會提前全面改選董事後，
 選舉董事長以及重新聘任總經理。
9.新任生效日期:115/07/08
10.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，本則重大訊息同時
   符合證券交易法施行細則第7條第6款所定對股東權益或證券價格有重大影響之事項):無。",material_event,NEUTRAL,LOW
,2317,鴻海,調整民國113年度海外第一次無擔保轉換公司債之轉換價格,"1.事實發生日:115/07/08
2.公司名稱:鴻海精密工業股份有限公司
3.與公司關係(請輸入本公司或子公司):本公司
4.相互持股比例:不適用
5.發生緣由:
依本公司民國113年度海外第一次無擔保轉換公司債發行辦法之規定，調整民國
113年度海外第一次無擔保轉換公司債之轉換價格
6.因應措施:
民國113年度海外第一次無擔保轉換公司債之轉換價格由新台幣288.86元調整為
新台幣281.09元。
7.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，本則重大訊息同時
  符合證券交易法施行細則第7條第9款所定對股東權益或證券價格有重大影響之事項):
無",material_event,NEUTRAL,LOW
,3231,緯創,"(補充公告)代子公司WisLab EMS Corporation(簡稱WisLab)
公告進行建築物改良及取得機器設備","1. 原公告日期：
114/09/10
2. 簡述原公告申報內容：
子公司WisLab於114年9月10日公告，擬進行建築物改良及取得機器設備，並於114年
11月5日補充公告與非關係人CoBuild Construction Services, Inc.簽訂合約，
累計交易金額為美金15,708仟元
3. 變動緣由及主要內容：
因應實務需求及追加工程，WisLab與非關係人CoBuild Construction Services,
Inc.新增美金10,891仟元，使累計交易金額更新至美金26,599仟元
4. 變動後對公司財務業務之影響：
無
5. 其他應敘明事項：
無",material_event,NEUTRAL,LOW
,2388,威盛,公告本公司董事會決議第五次買回庫藏股,"1.董事會決議日期:115/07/08
2.買回股份目的:維護公司信用及股東權益
3.買回股份種類:普通股
4.買回股份總金額上限(元):13,905,286,277
5.預定買回之期間:115/07/09~115/09/08
6.預定買回之數量(股):20,000,000
7.買回區間價格(元):48.65~90.00，公司股價低於區間價格下限，將繼續買回
8.買回方式:自集中交易市場買回
9.預定買回股份占公司已發行股份總數之比率(%):3.60
10.申報時已持有本公司股份之累積股數(股):0
11.申報前五年內買回公司股份之情形:
無買回
12.已申報買回但未執行完畢之情形:
不適用
13.董事會決議買回股份之會議紀錄:
案 由： 本公司擬買回庫藏股案，提請 討論。
說 明： 
(一) 本公司為維護公司信用及股東權益，依據證券交易法第二十八條之二及「上市上櫃公司買回本
公司股份辦法」規定辦理，擬買回本公司股份，並依據證券交易法規定，預定於買回日起六個月內辦
理銷除股份之變更登記。
(二) 有關本次擬辦理買回股份之相關事項訂定如下：
1. 買回股份之目的：維護公司信用及股東權益。
2. 買回股份之種類：本公司普通股。
3. 買回股份之總金額上限：依法令規範，買回股份總金額上限為不超過
新台幣 13,905,286 仟元。本次買回股份之所需金額上限為新台幣1,800,000 仟元。
4. 預定買回之期間與數量：自 115 年 7月9日起至 115 年9 月 8日
止，買回 20,000 仟股。
5. 買回之區間價格：每股新台幣48.65元至90元之間，惟當公司股價低於所定買回區間價格下限
時，授
權董事長繼續執行買回公司股份。
6. 買回之方式：自集中交易市場買回。
(三) 本案業已委由群益金鼎證券股份有限公司出具針對買回股份價格之合理性評估意見，請詳附件
(三)。
(四) 依據「上市上櫃公司買回本公司股份辦法」之規定，已考慮公司財務狀
況，擬由董事會出具不影響公司資本維持之聲明，請詳附件(四)。
(五) 本案業經審計委員會審查通過。

決 議：本案經主席徵詢全體出席董事同意照案通過。
14.「上市上櫃公司買回本公司股份辦法」第十條規定之轉讓辦法:
不適用
15.「上市上櫃公司買回本公司股份辦法」第十一條規定之轉換或認股辦法:
不適用
16.董事會已考慮公司財務狀況，不影響公司資本維持之聲明:
董事會聲明書
一、本公司經115年7月8日 115年第四次董事會三分之二以上董事之出席及出席董事超過二分之一之
同意通過，自申報日起二個月內於集中交易市場﹙證券商營業處所﹚買回本公司股份20,000,000
股。
二、上述買回股份總數，僅占本公司已發行股份之百分之三點五九七五，且買回股份所需金額上限僅
占本公司流動資產之百分之六點六五九四，茲聲明本公司董事會已考慮公司財務狀況，上述股份之買
回並不影響本公司資本之維持。
三、本聲明書業經本公司上述同次董事會議通過，出席董事7人同意本聲明書之內容，併此聲明。
17.會計師或證券承銷商對買回股份價格之合理性評估意見:
依群益金鼎證券股份有限公司之評估意見，威盛電子股份有限公司所訂股份買回區間價格新台幣每股
48.65元至每股90元，落於規定之買回區間價格上限及下限內，經承銷商核算其引用之依據尚無不符，
故威盛所訂股份買回區間價格應屬合理。
18.其他證期局所規定之事項:
無",material_event,NEUTRAL,LOW
,6887,寶綠特-KY,公告本公司總經理異動,"1.董事會決議日期或發生變動日期:115/07/08
2.人員別（請輸入董事長或總經理）:總經理
3.舊任者姓名:歐晢文
4.舊任者簡歷:寶綠特資源再生工程(股)公司董事長兼總經理
5.新任者姓名:林俊華
6.新任者簡歷:中鼎工程(股)公司副董事長
7.異動情形（請輸入「辭職」、「解任」、「任期屆滿」、「職務調整」、「資遣」、
「退休」、「逝世」或「新任」）:新任
8.異動原因:新任
9.新任生效日期:115/07/20
10.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，本則重大訊息同時
   符合證券交易法施行細則第7條第6款所定對股東權益或證券價格有重大影響之事項):無",material_event,NEUTRAL,LOW
,6901,鑽石投資,公告本公司擬決議投資Syncell Inc.(補充115/07/03公告),"1.標的物之名稱及性質（屬特別股者，並應標明特別股約定發行條件，如股息率等）:
Syncell Inc. A+特別股
特別股於發行日後可隨時選擇將部分或全部轉換為普通股，且條款未明定轉換權到期日
2.事實發生日:115/7/3~115/7/3
3.董事會通過日期: 民國115年7月3日
4.其他核決日期: 不適用
5.交易數量、每單位價格及交易總金額:
交易數量：14,095,960股
每單位價格：0.6535美元
交易總金額：9,211,709.86美元
6.交易相對人及其與公司之關係（交易相對人如屬自然人，且非公司之
關係人者，得免揭露其姓名）:
不適用
7.交易相對人為關係人者，並應公告選定關係人為交易對象之原因及前次移
轉之所有人、前次移轉之所有人與公司及交易相對人間相互之關係、前次
移轉日期及移轉金額:
不適用
8.交易標的最近五年內所有權人曾為公司之關係人者，尚應公告關係人之取
得及處分日期、價格及交易當時與公司之關係:
不適用
9.本次係處分債權之相關事項（含處分之債權附隨擔保品種類、處分債權
如有屬對關係人債權者尚需公告關係人名稱及本次處分該關係人之債權
帳面金額:
不適用
10.處分利益（或損失）（取得有價證券者不適用）（原遞延者應列表說明
認列情形）:
不適用
11.交付或付款條件（含付款期間及金額）、契約限制條款及其他重要約定
事項:
交付或付款條件:依Syncell Inc.募資時程
契約限制條款:無
其他重要約定事項:無
12.本次交易之決定方式、價格決定之參考依據及決策單位:
交易決定方式:本公司董事會
價格決定參考依據: 會計師價格合理性意見書及Syncell Inc.募資計劃
決策單位:本公司董事會
13.取得或處分有價證券標的公司每股淨值:
4.47元
14.迄目前為止，累積持有本交易證券（含本次交易）之數量、金額、持股
比例及權利受限情形（如質押情形）:
(1)累積持有本交易證券（含本次交易）之數量：24,463,019股
(2)累積持有本交易證券（含本次交易）之金額：13,211,709.86美元
(3)累積持有本交易證券（含本次交易）之持股比例：15.08%
(4)無權利受限之情事
15.迄目前為止，依「公開發行公司取得或處分資產處理準則」第三條所列
之有價證券投資（含本次交易）占公司最近期財務報表中總資產及歸屬
於母公司業主之權益之比例暨最近期財務報表中營運資金數額（註二）:
(1)占總資產比例：3.29%
(2)占歸屬於母公司業主之權益之比例：3.33%
(3)營運資金：新台幣3,691,713仟元
16.經紀人及經紀費用:
無
17.取得或處分之具體目的或用途:
長期投資
18.本次交易表示異議董事之意見:
無
19.本次交易為關係人交易:否
20.監察人承認或審計委員會同意日期:
民國115年7月3日
21.本次交易會計師出具非合理性意見:否
22.會計師事務所名稱:
信佑聯合會計師事務所
23.會計師姓名:
林昶佑會計師
24.會計師開業證書字號:
金管會證字第4562號
25.是否涉及營運模式變更:否
26.營運模式變更說明:
不適用
27.過去一年及預計未來一年內與交易相對人交易情形:
不適用
28.資金來源:
不適用
29.前已就同一件事件發布重大訊息日期:
民國115年7月3日
30.其他敘明事項:
無",material_event,NEGATIVE,HIGH
,6887,寶綠特-KY,代子公司浙江寶綠特環保技術工程有限公司公告總經理異動,"1.董事會決議日期或發生變動日期:115/07/08
2.人員別（請輸入董事長或總經理）:總經理
3.舊任者姓名:紀秋煌
4.舊任者簡歷:浙江寶綠特環保技術工程有限公司總經理
5.新任者姓名:歐逸風
6.新任者簡歷:浙江寶綠特環保技術工程有限公司副總經理
7.異動情形（請輸入「辭職」、「解任」、「任期屆滿」、「職務調整」、「資遣」、
「退休」、「逝世」或「新任」）:職務調整
8.異動原因:職務調整
9.新任生效日期:115/07/20
10.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，本則重大訊息同時
   符合證券交易法施行細則第7條第6款所定對股東權益或證券價格有重大影響之事項):無",material_event,NEUTRAL,LOW
,6887,寶綠特-KY,董事會決議通過投資設立子公司,"1.事實發生日:115/07/08
2.公司名稱:寶綠特資源再生工程股份有限公司
3.與公司關係(請輸入本公司或子公司):本公司
4.相互持股比例:不適用
5.發生緣由:為配合集團整體發展策略，經董事會決議通過設立台灣子公司。
6.因應措施:其他相關未盡事宜，經本公司董事會決議通過授權董事長全權處理之。
7.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，本則重大訊息同時
  符合證券交易法施行細則第7條第9款所定對股東權益或證券價格有重大影響之事項):無。",material_event,NEUTRAL,LOW
,6887,寶綠特-KY,董事會通過子公司浙江安順化纖有限公司自地委建新廠案,"1.契約種類:自地委建
2.事實發生日:115/7/8~115/7/8
3.董事會通過日期: 民國115年7月8日
4.其他核決日期: 不適用
5.契約相對人及其與公司之關係:
契約相對人待確認後另行公告
6.契約主要內容（含契約總金額、預計參與投入之金額及契約起迄日期）
、限制條款及其他重要約定事項:
營造工程預算為人民幣9,655萬元，限制條款及其他重要約定事項:無
7.專業估價者事務所或公司名稱及其估價結果:
不適用
8.不動產估價師姓名:
不適用
9.不動產估價師開業證書字號:
不適用
10.取得之具體目的:
因應集團未來營運發展所需
11.本次交易表示異議之董事意見:
無
12.本次交易為關係人交易:否
13.監察人承認或審計委員會同意日期:
民國115年07月08日
14.估價報告是否為限定價格、特定價格或特殊價格:否或不適用
15.是否尚未取得估價報告:否或不適用
16.尚未取得估價報告之原因:
不適用
17.估價結果有重大差異時，其差異原因及會計師意見:
不適用
18.會計師事務所名稱:
不適用
19.會計師姓名:
不適用
20.會計師開業證書字號:
不適用
21.前已就同一件事件發布重大訊息日期: 不適用
22.其他敘明事項:
無",material_event,NEUTRAL,LOW
,6944,兆聯實業,公告本公司訂定除權息基準日相關事宜,"1.董事會、股東會決議或公司決定日期:115/07/08
2.除權、息類別（請填入「除權」、「除息」或「除權息」）:除權息
3.普通股發放股利種類及金額:
(1)普通股現金股利新台幣1,303,694,504元(每股配發17元)
(2)普通股股票股利新台幣230,063,740元(每股配發3元)
4.除權（息）交易日:115/07/23
5.最後過戶日:115/07/24
6.停止過戶起始日期:115/07/25
7.停止過戶截止日期:115/07/29
8.除權（息）基準日:115/07/29
9.債券最後申請轉換日期:不適用
10.債券停止轉換起始日期:不適用
11.債券停止轉換截止日期:不適用
12.普通股現金股利發放日期:115/08/10
13.現金股利之一部或全部是否以外幣發放(請填入「是」或「否」):否
14.外幣現金股利發放幣別:不適用
15.外幣現金股利發放對象:不適用
16.外幣現金股利匯率決定方式:不適用
17.其他應敘明事項:無",material_event,POSITIVE,LOW
,6887,寶綠特-KY,董事會通過子公司浙江安順化纖有限公司購置機器設備相關事宜,"1.標的物之名稱及性質（如坐落台中市北區ＸＸ段ＸＸ小段土地）:
化纖生產線及配套設備
2.事實發生日:115/7/8~115/7/8
3.董事會通過日期: 民國115年7月8日
4.其他核決日期: 不適用
5.交易單位數量（如ＸＸ平方公尺，折合ＸＸ坪）、每單位價格及交易總金額:
交易數量：一批
交易總金額:約人民幣1億1,227萬元
6.交易相對人及其與公司之關係（交易相對人如屬自然人，且非公司之關
係人者，得免揭露其姓名）:
交易相對人:待實際簽約後另行公告
與公司之關係:無
7.交易相對人為關係人者，並應公告選定關係人為交易對象之原因及前次移轉之
所有人、前次移轉之所有人與公司及交易相對人間相互之關係、前次移轉日期
及移轉金額:
不適用
8.交易標的最近五年內所有權人曾為公司之關係人者，尚應公告關係
人之取得及處分日期、價格及交易當時與公司之關係:
不適用
9.預計處分利益（或損失）（取得資產者不適用）（遞延者應列表說明
認列情形）:
不適用
10.交付或付款條件（含付款期間及金額）、契約限制條款及其他重要約定
事項:
依合約規定
11.本次交易之決定方式（如招標、比價或議價）、價格決定之參考依據及
決策單位:
交易決定方式：比價/議價。
價格決定之參考依據：參考市場行情。
決策單位：董事會
12.專業估價者事務所或公司名稱及其估價金額:
不適用
13.專業估價師姓名:
不適用
14.專業估價師開業證書字號:
不適用
15.估價報告是否為限定價格、特定價格或特殊價格:否或不適用
16.是否尚未取得估價報告:否或不適用
17.尚未取得估價報告之原因:
不適用
18.估價結果有重大差異時，其差異原因及會計師意見:
不適用
19.會計師事務所名稱:
不適用
20.會計師姓名:
不適用
21.會計師開業證書字號:
不適用
22.經紀人及經紀費用:
不適用
23.取得或處分之具體目的或用途:
因應集團未來營運發展所需
24.本次交易表示異議之董事之意見:
無
25.本次交易為關係人交易:否
26.監察人承認或審計委員會同意日期:
民國115年07月08日
27.本次交易係向關係人取得不動產或其使用權資產:否
28.依「公開發行公司取得或處分資產處理準則」第十六條規定
評估之價格:不適用
29.依前項評估之價格較交易價格為低者，依同準則第十七條規
定評估之價格:不適用
30.前已就同一件事件發布重大訊息日期: 不適用
31.其他敘明事項:
無",material_event,NEGATIVE,HIGH
,2887,台新新光金,本公司代子公司台新銀行公告授信資產之轉讓,"1.標的物之名稱及性質（屬特別股者，並應標明特別股約定發行條件，如股息率等）:
聯合授信案之授信資產轉讓
2.事實發生日:115/4/8~115/7/8
3.董事會通過日期: 不適用
4.其他核決日期:
核決層級:執行長
民國115年7月8日
5.交易單位數量、每單位價格及交易總金額:
115/04/08美金6,500,000.00 / BDO Unibank, Inc.、
115/07/08美金9,500,000.00 / CIMB Bank Berhad。
6.交易相對人及其與公司之關係（交易相對人如屬自然人，且非公司之
關係人者，得免揭露其姓名）:
KEB Hana Bank之分支機構KEB Hana Bank Offshore Branch，二者皆非實質關係人。
7.交易相對人為關係人者，並應公告選定關係人為交易對象之原因及前次移
轉之所有人、前次移轉之所有人與公司及交易相對人間相互之關係、前次
移轉日期及移轉金額:
不適用
8.交易標的最近五年內所有權人曾為公司之關係人者，尚應公告關係人之取
得及處分日期、價格及交易當時與公司之關係:
不適用
9.本次係處分債權之相關事項（含處分之債權附隨擔保品種類、處分債權
如有屬對關係人債權者尚需公告關係人名稱及本次處分該關係人之債權
帳面金額:
處分之債權無隨附擔保品且並無屬對關係人債權，故不適用。
10.處分利益（或損失）（取得有價證券者不適用）（遞延者應列表說明
認列情形）:
無
11.交付或付款條件（含付款期間及金額）、契約限制條款及其他重要約定
事項:
依合約相關規定辦理
12.本次交易之決定方式、價格決定之參考依據及決策單位:
相關條件依合約及一般市場慣例為之，為本行內部最終審核單位核准。
13.取得或處分有價證券標的公司每股淨值:
不適用
14.迄目前為止，累積持有本交易證券（含本次交易）之數量、金額、持股
比例及權利受限情形（如質押情形）:
不適用
15.迄目前為止，依「公開發行公司取得或處分資產處理準則」第三條所列
之有價證券投資（含本次交易）占公司最近期財務報表中總資產及歸屬
於母公司業主之權益之比例暨最近期財務報表中營運資金數額:
不適用
16.經紀人及經紀費用:
不適用
17.取得或處分之具體目的或用途:
活絡債權資產組合
18.本次交易表示異議董事之意見:
無
19.本次交易為關係人交易:否
20.監察人承認或審計委員會同意日期:
不適用
21.本次交易會計師出具非合理性意見:不適用
22.會計師事務所名稱:
不適用
23.會計師姓名:
不適用
24.會計師開業證書字號:
不適用
25.是否涉及營運模式變更:否
26.營運模式變更說明:
不適用
27.過去一年及預計未來一年內與交易相對人交易情形:
累計至115/07/08之交易金額於一年內與同一相對人
取得或處分同一性質標的交易金額已達新臺幣三億元以上。
28.資金來源:
不適用
29.前已就同一件事件發布重大訊息日期: 不適用
30.其他敘明事項:
民國115年04月08日之交易係以美金/新臺幣兌換匯率31.777表示，
民國115年07月08日之交易係以美金/新臺幣兌換匯率31.885表示。",material_event,NEGATIVE,HIGH
,2393,億光,公告本公司訂定除息基準日、除息發放日相關事宜,"1.董事會、股東會決議或公司決定日期:115/07/08
2.除權、息類別（請填入「除權」、「除息」或「除權息」）:除息
3.普通股發放股利種類及金額:
每股配發新台幣0.36元；資本公積發放現金新台幣159,621,511元，
每股配發新台幣4.14元；現金股利配發總額新台幣1,835,647,376元，
每股共計配發新台幣4.5元。
4.除權（息）交易日:115/08/04
5.最後過戶日:115/08/05
6.停止過戶起始日期:115/08/06
7.停止過戶截止日期:115/08/10
8.除權（息）基準日:115/08/10
9.債券最後申請轉換日期:不適用
10.債券停止轉換起始日期:不適用
11.債券停止轉換截止日期:不適用
12.普通股現金股利發放日期:115/08/31
13.現金股利之一部或全部是否以外幣發放(請填入「是」或「否」):否
14.外幣現金股利發放幣別:不適用
15.外幣現金股利發放對象:不適用
16.外幣現金股利匯率決定方式:不適用
17.其他應敘明事項:無",material_event,POSITIVE,LOW
,6670,復盛應用,"公告Vision International Co.,Ltd新建廠房案
(補充1150507公告)","1.契約種類:自地委建
2.事實發生日:115/7/8~115/7/8
3.董事會通過日期: 民國115年5月7日
4.其他核決日期: 不適用
5.契約相對人及其與公司之關係:
契約相對人：AZB JOINT STOCK COMPANY  
與公司之關係：非關係人
6.契約主要內容（含契約總金額、預計參與投入之金額及契約起迄日期）
、限制條款及其他重要約定事項:
工程總價金：含稅VND3564億(約新台幣4.33億;以匯率824換算)
工程預計於116/01/31完工
7.專業估價者事務所或公司名稱及其估價結果:
不適用
8.不動產估價師姓名:
不適用
9.不動產估價師開業證書字號:
不適用
10.取得之具體目的:
營運需求
11.本次交易表示異議之董事意見:
無
12.本次交易為關係人交易:否
13.監察人承認或審計委員會同意日期:
民國115年05月07日
14.估價報告是否為限定價格、特定價格或特殊價格:否或不適用
15.是否尚未取得估價報告:否或不適用
16.尚未取得估價報告之原因:
不適用
17.估價結果有重大差異時，其差異原因及會計師意見:
不適用
18.會計師事務所名稱:
不適用
19.會計師姓名:
不適用
20.會計師開業證書字號:
不適用
21.前已就同一件事件發布重大訊息日期:
115年5月7日
22.其他敘明事項:
原115/05/07公告預算10.9億，內含相關設備工程及其設備等。
此次公告補充自地委建契約內容，後續工程及設備，將另依相關法令規範作業及公告。",material_event,NEUTRAL,LOW
,3041,揚智,公告本公司總經理異動,"1.董事會決議日期或發生變動日期:115/07/08
2.人員別（請輸入董事長或總經理）:總經理
3.舊任者姓名:連建欽
4.舊任者簡歷:本公司總經理
5.新任者姓名:洪元忠
6.新任者簡歷:本公司業務副總經理
7.異動情形（請輸入「辭職」、「解任」、「任期屆滿」、「職務調整」、「資遣」、
「退休」、「逝世」或「新任」）:職務調整
8.異動原因:職務調整
9.新任生效日期:115/07/08
10.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，本則重大訊息同時
   符合證券交易法施行細則第7條第6款所定對股東權益或證券價格有重大影響之事項):
無。",material_event,NEUTRAL,LOW
,3041,揚智,公告本公司執行長、發言人及代理發言人異動,"1.人員變動別（請輸入發言人、代理發言人、重要營運主管(如:執行長、營運長、
行銷長及策略長等)、財務主管、會計主管、公司治理主管、資訊安全長、研發主管、
內部稽核主管或訴訟及非訟代理人）:執行長、發言人、代理發言人
2.發生變動日期:115/07/08
3.舊任者姓名、級職及簡歷:
執行長:連建欽/安瑞科技股份有限公司董事長
發言人:連建欽/安瑞科技股份有限公司董事長
代理發言人:林湞瑄/本公司財務副總經理
4.新任者姓名、級職及簡歷:
執行長:不適用
發言人:林湞瑄/本公司財務副總經理
代理發言人:洪元忠/本公司總經理
5.異動情形（請輸入「辭職」、「職務調整」、「資遣」、「退休」、「死亡」、「新
任」或「解任」）:職務調整
6.異動原因:職務調整
7.生效日期:115/07/08
8.其他應敘明事項:無。",material_event,NEGATIVE,HIGH
,2722,夏都,"公告本公司初次申請股票上市時所出具之承諾事項暨其後續
執行情形","1.事實發生日:115/07/08
2.公司名稱:夏都國際開發股份有限公司
3.與公司關係(請輸入本公司或子公司):本公司
4.相互持股比例:不適用
5.傳播媒體名稱:不適用
6.報導內容:不適用
7.發生緣由:依據臺灣證券交易所股份有限公司101年1月3日臺證上一字
第1010000048號函辦理，公告本公司股票初次上市時所出具之承諾事項截至115年度
第1季執行情形。
一、本司初次申請上市時，依臺灣證券交易所股份有限公司之要求，出具承諾事項
　　如下：
（一）本公司承諾於公開說明書中揭露事項如下：
　　　1.最近3年度及申請（100）年度前3季業績變化合理性。
　　　2.與農業部林業及自然保育署簽訂「墾丁森林遊樂區海濱區之遊樂設施區投資
　　　　經營契約書」之限制條款、公司之因應措施及未來營運發展計畫。
　　　3.「墾丁森林遊樂區海濱區之遊樂設施區投資經營契約書」有關經營期限限制
　　　　對承銷價格之影響情形。
（二）出具之承諾事項：
　　　1.於上市掛牌前召開股東臨時會，修改公司章程，新增「提列特別盈餘公積做
　　　　為擴點基金」條文，自民國100年起至137年止，公司為單一營運據點之年度
　　　　，提列稅後盈餘20%作為擴增營運據點基金，至取得新的營運據點（投資總金
　　　　額合計須5億元以上）且連續兩年度投資獲利或該基金準備已達實收資本額兩
　　　　倍，方停止提撥。
　　　2.於上市掛牌前，修改公司章程第16條有關董監事報酬之決定方式。
　　　3.大股東官田投資開發股份有限公司及中欣開發股份有限公司將其持有本公司
        之股票全數送交集保，期限至新營運據點之投資總金額已達5億元以上且連續
        兩年度之投資利益均為正數，始得領回集保股票。
8.因應措施:
後續執行情形：
（一）已於上市前公開承銷暨股票初次上市用之公開說明書中載明。
（二）1.2.已於101年2月3日召開股東臨時會修改公司章程。
      1.依本公司章程第廿四條規定，公司年度總決算如有盈餘，應先彌補虧損後，
        再依章程所定順序提撥法定盈餘公積及特別盈餘公積。本公司114年度稅後淨
        69,818,718元，自提特別盈餘公積新台幣0元，累計自提特別盈餘公積新台幣
        損為新台幣301,884,529元 ，尚未達實收資本額兩倍。
　　　3.依承諾將大股東官田投資開發股份有限公司及中欣開發股份有限公司持有本
        公司之股票，於101年3月9日送交臺灣集中保管結算所集保。
9.其他應敘明事項:無",material_event,NEGATIVE,HIGH
,3041,揚智,公告本公司法人董事代表人異動,"1.發生變動日期:115/07/08
2.法人名稱:
宇全智聯股份有限公司
3.舊任者姓名:
代表人:連建欽
4.舊任者簡歷:
連建欽:安瑞科技股份有限公司董事長
5.新任者姓名:王凱元
6.新任者簡歷:
王凱元:全達國際股份有限公司總經理
7.異動原因:法人董事改派代表人
8.原任期（例xx/xx/xx至xx/xx/xx）:
114/11/28~117/06/29
9.新任生效日期:115/07/08
10.其他應敘明事項:
無",material_event,NEUTRAL,LOW
,2327,國巨*,公告本公司115年6月自結合併營收,"1.事實發生日:115/07/08
2.公司名稱:國巨股份有限公司
3.與公司關係(請輸入本公司或子公司):本公司
4.相互持股比例:不適用
5.發生緣由: 國巨公司今日公布 2026 年 6 月份自結合併營收為 NT$ 153.59 億元，
單月營收較上月增加 2.0%，較去年同期增加 38.9% (若以美元換算，單月營收
較上月增加 1.7%，較去年同期增加 31.5%) 第二季度自結合併營收為 NT$ 444.56
億元，較上一季增加 16.5%，並較去年同期增加 35.7%，創下單季營收歷史新高紀錄
(若以美元換算，單季營收較上季增加 16.6%，較去年同期增加 32.9%)；累計上半
年度自結合併營收為NT$ 826.22 億元，較去年同期增加 29.4% (若以美元換算，較
去年同期增加 30.4%)。

6 月份合併營收較上月增加，主要受惠於AI相關應用需求持續強勁，標準品及特殊品
亦呈現穩定成長。

展望未來，電子元件產業正因 AI 需求而面臨結構性轉變，公司將持續密切關注相關
發展。儘管地緣政治不確定性仍存在，客戶庫存水位目前維持健康，公司將審慎因應經
濟環境變化，並彈性調整以降低關稅政策及匯率波動帶來的影響。

6.因應措施:不適用
7.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，本則重大訊息同時
  符合證券交易法施行細則第7條第9款所定對股東權益或證券價格有重大影響之事項):無",material_event,NEUTRAL,LOW
